Crop_Type,Region,Soil_Type,Soil_pH,Nitrogen_Level,Phosphorus_Level,Potassium_Level,Organic_Carbon,Moisture_Content,Rainfall_mm,Temperature_C,Plant_Age_Weeks,Fertilizer_Type,Recommended_Quantity_kg_per_acre,Application_Timing
Potato,Karnataka,Clay,6.66,180.68,53.92,150.83,1.45,37.72,624.88,26.5,7,Potash,97.42,Before sowing
Groundnut,Karnataka,Peaty,6.11,168.36,48.53,97.86,1.31,27.05,877.41,31.92,18,Potash,132.25,Pre-harvest
Potato,Andhra Pradesh,Clay,7.5,187.32,56.36,121.71,1.26,36.78,975.71,22.9,16,Mixed,109.24,After sowing
Groundnut,Karnataka,Sandy,6.02,121.25,37.88,143.82,1.03,36.6,567.94,27.63,15,Mixed,174.49,Mid growth
Maize,Gujarat,Loamy,6.79,144.22,36.44,127.34,1.2,39.5,546.89,21.66,18,Potash,197.36,Mid growth
Cotton,Maharashtra,Silty,6.83,160.22,50.42,149.74,1.54,22.84,872.8,27.78,7,Compost,125.77,Pre-harvest
Rice,Maharashtra,Peaty,6.05,137.35,58.42,105.09,1.72,38.32,807.83,32.83,16,Compost,156.88,Mid growth
Potato,Andhra Pradesh,Loamy,6.96,139.71,40.11,150.92,1.53,23.23,670.67,21.58,12,Compost,149.49,Pre-harvest
Maize,Karnataka,Loamy,6.6,142.46,47.89,87.23,1.48,29.61,752.89,28.01,15,Potash,172.38,Before sowing
Tomato,Andhra Pradesh,Clay,7.26,130.18,39.81,118.28,1.72,37.03,744.8,27.02,20,Compost,115.34,Mid growth
Millet,Tamil Nadu,Clay,6.49,105.8,36.53,109.23,1.38,20.23,440.39,25.28,12,Urea,158.46,Before sowing
Millet,Maharashtra,Loamy,7.05,143.81,44.66,98.79,1.37,21.62,508.96,24.13,4,Potash,85.47,After sowing
Soybean,Maharashtra,Silty,6.24,124.44,36.57,147.11,1.34,30.75,863.07,28.17,20,Compost,89.35,Mid growth
Rice,Tamil Nadu,Loamy,6.99,157.14,36.7,117.91,1.55,29.11,1022.33,32.02,13,Compost,178.14,Mid growth
Wheat,Karnataka,Loamy,6.09,157.45,36.99,118.67,1.47,39.31,654.0,28.1,17,DAP,91.87,After sowing
Cotton,Tamil Nadu,Silty,7.25,153.0,54.5,99.83,1.37,31.07,804.11,27.24,17,Potash,99.11,Before sowing
Soybean,Maharashtra,Peaty,6.87,164.17,48.66,100.94,1.3,22.97,517.96,28.17,18,Compost,197.9,Mid growth
Sugarcane,Tamil Nadu,Clay,5.96,169.52,56.91,147.07,1.32,26.44,1124.93,28.22,11,Potash,187.75,Before sowing
Cotton,Maharashtra,Loamy,5.97,121.57,30.09,113.75,1.2,39.88,844.47,28.62,19,Urea,148.54,Before sowing
Maize,Andhra Pradesh,Clay,7.14,135.66,40.08,91.48,1.15,23.46,558.16,25.03,8,Potash,116.41,After sowing
Rice,Gujarat,Loamy,7.48,138.66,38.39,113.66,1.65,35.52,1370.45,32.1,4,Compost,101.29,Mid growth
Groundnut,Tamil Nadu,Peaty,7.16,165.58,41.64,128.93,1.26,37.98,770.19,27.44,14,Compost,194.63,Before sowing
Millet,Maharashtra,Sandy,6.84,121.49,26.97,129.31,1.41,24.44,769.72,24.98,11,DAP,141.9,After sowing
Groundnut,Karnataka,Silty,7.41,131.28,43.31,114.24,1.05,22.43,831.58,30.88,18,Urea,180.47,Mid growth
Maize,Gujarat,Peaty,6.01,107.92,41.82,126.98,0.92,23.66,582.97,26.9,11,Urea,189.96,Before sowing
Millet,Maharashtra,Loamy,6.65,122.1,49.95,84.19,0.8,37.83,778.11,29.33,18,Potash,115.93,After sowing
Maize,Andhra Pradesh,Loamy,7.06,106.02,40.3,94.22,1.08,36.46,762.46,20.48,16,Urea,115.73,Pre-harvest
Soybean,Maharashtra,Loamy,7.39,122.4,30.1,147.26,1.23,38.48,614.38,24.14,19,Potash,138.92,Pre-harvest
Rice,Tamil Nadu,Peaty,7.17,161.9,34.5,110.33,1.35,38.45,1180.19,29.63,20,Mixed,114.51,After sowing
Potato,Karnataka,Sandy,7.18,167.59,53.15,138.66,1.44,29.61,608.15,20.34,12,DAP,176.84,Before sowing
Wheat,Karnataka,Clay,7.19,150.17,33.22,89.49,1.19,21.5,558.57,25.46,19,Potash,145.43,Mid growth
Potato,Tamil Nadu,Clay,7.1,138.85,55.14,143.26,1.68,27.68,884.12,22.7,7,Compost,191.1,Mid growth
Cotton,Karnataka,Clay,5.95,142.71,40.4,137.87,1.21,20.52,582.78,30.25,16,Compost,110.87,Pre-harvest
Maize,Tamil Nadu,Sandy,7.42,159.35,48.6,113.04,1.21,29.37,406.21,20.42,12,Compost,153.26,Pre-harvest
Potato,Maharashtra,Clay,5.84,155.35,38.52,134.61,1.73,34.03,888.18,27.97,5,Compost,88.18,Mid growth
Sugarcane,Maharashtra,Sandy,7.28,160.38,35.86,140.1,1.78,26.05,1464.11,28.63,9,Compost,86.74,Pre-harvest
Sugarcane,Andhra Pradesh,Silty,6.83,177.37,34.24,116.6,1.39,31.92,1213.27,27.6,14,Urea,96.39,Pre-harvest
Groundnut,Maharashtra,Peaty,6.66,138.87,40.22,109.35,1.15,36.22,814.61,25.53,20,Urea,116.86,Before sowing
Sugarcane,Gujarat,Clay,6.81,121.52,35.69,135.11,1.04,23.4,1358.21,26.4,6,Urea,172.68,After sowing
Maize,Gujarat,Loamy,6.81,147.98,37.81,133.58,1.12,38.62,543.43,24.17,7,Potash,199.45,Mid growth
Millet,Tamil Nadu,Sandy,6.34,151.36,37.38,117.07,0.86,22.81,643.25,22.44,8,Mixed,107.64,Before sowing
Soybean,Karnataka,Peaty,6.76,155.6,33.68,110.59,1.41,27.56,521.32,32.33,18,Mixed,88.19,After sowing
Potato,Andhra Pradesh,Clay,6.28,174.01,63.61,145.95,1.31,27.94,852.23,24.4,20,Potash,192.22,Before sowing
Tomato,Andhra Pradesh,Silty,6.46,134.11,53.14,115.79,1.75,23.86,768.99,19.77,14,Compost,159.08,Mid growth
Wheat,Maharashtra,Loamy,6.58,115.45,31.19,95.77,1.3,28.5,541.11,29.16,13,Urea,120.66,After sowing
Tomato,Andhra Pradesh,Loamy,6.51,187.39,45.0,130.29,1.8,24.86,752.07,27.2,8,Compost,180.09,Before sowing
Wheat,Maharashtra,Sandy,6.64,154.21,49.93,87.03,0.89,29.98,691.21,20.32,7,Potash,147.85,Mid growth
Rice,Andhra Pradesh,Clay,5.98,122.08,57.65,141.19,1.24,37.48,896.9,28.61,4,Compost,166.38,Before sowing
Groundnut,Gujarat,Peaty,6.43,149.49,49.2,97.99,1.29,25.02,574.28,28.3,15,Potash,149.58,Before sowing
Groundnut,Andhra Pradesh,Silty,7.13,118.03,48.45,113.01,1.57,33.59,559.39,28.65,18,Urea,155.0,Pre-harvest
Wheat,Gujarat,Peaty,6.62,156.96,44.34,80.31,0.91,33.07,640.72,29.19,7,Potash,155.14,Mid growth
Tomato,Tamil Nadu,Clay,7.39,178.88,53.67,133.26,1.63,26.68,814.32,18.69,15,Compost,125.05,Mid growth
Cotton,Tamil Nadu,Sandy,6.95,155.57,40.27,99.09,1.49,20.43,640.45,31.3,5,Potash,158.76,Pre-harvest
Soybean,Gujarat,Peaty,6.65,153.96,53.27,111.68,1.04,39.12,648.32,26.96,17,Potash,165.73,Pre-harvest
Cotton,Tamil Nadu,Silty,7.49,151.46,52.49,103.1,1.22,22.96,747.48,31.21,13,Potash,108.0,Before sowing
Rice,Tamil Nadu,Peaty,6.94,169.19,34.86,151.76,1.44,34.58,830.44,33.77,6,Urea,173.76,Mid growth
Sugarcane,Andhra Pradesh,Sandy,6.19,149.02,32.75,145.69,1.24,37.57,1236.56,30.45,6,Potash,186.17,Before sowing
Groundnut,Andhra Pradesh,Peaty,6.12,119.56,40.53,101.89,1.53,22.49,837.75,32.13,6,Urea,125.5,After sowing
Rice,Gujarat,Sandy,6.52,130.54,33.84,157.21,1.26,33.13,1435.94,25.33,5,Potash,179.57,Mid growth
Soybean,Tamil Nadu,Loamy,6.94,110.45,38.25,134.11,1.01,25.53,752.79,26.31,14,Urea,149.79,Mid growth
Maize,Maharashtra,Clay,6.12,127.68,29.04,124.75,1.32,36.34,446.26,26.68,4,DAP,106.34,Pre-harvest
Tomato,Karnataka,Peaty,6.84,180.75,39.46,125.03,1.61,20.46,787.54,20.01,17,Compost,180.52,Before sowing
Potato,Tamil Nadu,Sandy,6.33,140.89,57.5,126.78,1.41,28.1,626.57,26.01,9,DAP,105.57,Before sowing
Wheat,Karnataka,Silty,6.79,115.42,46.69,139.26,1.16,35.44,580.8,27.28,5,Urea,171.16,After sowing
Tomato,Maharashtra,Peaty,5.94,165.49,60.01,139.53,1.66,34.56,773.16,20.35,5,Compost,154.3,Before sowing
Potato,Karnataka,Clay,6.37,177.11,56.34,141.28,1.59,30.02,846.5,20.92,12,Compost,142.08,Before sowing
Groundnut,Tamil Nadu,Sandy,7.25,136.07,40.28,105.55,1.07,26.12,847.95,28.26,17,Potash,90.45,Pre-harvest
Millet,Andhra Pradesh,Sandy,5.82,126.99,28.02,98.28,1.47,33.77,680.81,29.45,14,DAP,161.96,After sowing
Potato,Tamil Nadu,Loamy,7.41,188.83,38.54,155.02,1.52,22.25,992.19,18.26,10,Compost,100.57,Pre-harvest
Sugarcane,Tamil Nadu,Loamy,6.44,171.39,40.66,146.0,1.32,33.14,1405.36,33.03,9,Mixed,101.35,Before sowing
Wheat,Andhra Pradesh,Silty,6.14,113.53,49.43,103.68,1.04,29.79,722.39,25.29,15,Urea,135.65,Pre-harvest
Potato,Karnataka,Silty,7.23,179.41,60.74,156.23,1.22,29.39,994.63,23.83,7,Urea,128.3,Pre-harvest
Sugarcane,Tamil Nadu,Clay,6.96,144.16,35.65,143.75,1.76,22.29,1372.19,30.5,4,Compost,190.8,Mid growth
Tomato,Maharashtra,Silty,6.68,177.0,55.46,123.3,1.53,23.51,666.79,25.27,16,Compost,126.02,Mid growth
Rice,Maharashtra,Sandy,7.44,146.42,44.6,111.7,1.24,39.75,804.86,32.44,20,Potash,80.85,Mid growth
Sugarcane,Andhra Pradesh,Loamy,6.26,120.07,33.12,112.92,1.66,20.9,1154.14,32.66,15,Compost,91.73,Mid growth
Groundnut,Karnataka,Sandy,7.46,115.94,44.17,146.54,1.1,34.44,726.95,32.79,7,Urea,98.42,Pre-harvest
Cotton,Tamil Nadu,Loamy,6.37,168.32,47.37,97.78,1.28,30.2,809.77,24.92,7,Potash,184.75,Before sowing
Maize,Gujarat,Peaty,7.08,118.98,43.38,84.78,1.45,38.03,756.08,21.17,13,Urea,134.74,Before sowing
Rice,Maharashtra,Loamy,6.88,139.8,49.59,144.47,1.63,23.2,942.94,28.78,20,Compost,140.52,Before sowing
Potato,Andhra Pradesh,Loamy,6.36,188.95,46.77,151.57,1.62,23.7,853.06,24.94,6,Compost,91.02,Pre-harvest
Groundnut,Tamil Nadu,Peaty,6.15,135.54,37.05,147.54,1.31,34.89,811.38,27.6,7,Urea,87.31,Before sowing
Cotton,Andhra Pradesh,Loamy,6.66,150.38,37.54,138.29,1.2,20.42,542.84,25.49,19,Mixed,141.45,Pre-harvest
Wheat,Tamil Nadu,Clay,7.03,123.67,35.12,100.75,1.26,26.49,479.24,23.49,7,Compost,180.14,Mid growth
Cotton,Andhra Pradesh,Clay,5.87,165.54,43.57,139.29,1.45,35.95,762.24,28.49,5,Urea,93.59,After sowing
Cotton,Maharashtra,Clay,5.87,150.49,41.97,93.1,1.39,31.36,706.49,30.85,8,Potash,148.8,Before sowing
Groundnut,Tamil Nadu,Peaty,7.25,155.44,43.02,149.46,1.27,22.09,631.87,29.54,20,Urea,180.78,Pre-harvest
Cotton,Karnataka,Clay,5.8,119.66,36.97,106.31,1.3,20.59,792.4,29.12,15,Urea,81.79,Pre-harvest
Millet,Maharashtra,Loamy,5.86,103.96,34.7,119.86,1.3,29.23,552.4,27.91,5,Urea,87.75,After sowing
Tomato,Gujarat,Silty,7.47,178.36,60.86,156.31,1.6,38.96,719.17,24.55,11,Compost,180.77,Before sowing
Soybean,Tamil Nadu,Clay,7.16,115.01,50.32,93.97,1.09,35.88,745.51,28.12,19,Urea,132.83,Before sowing
Soybean,Andhra Pradesh,Sandy,6.63,152.35,33.2,108.42,1.27,28.55,681.1,26.0,11,DAP,104.36,Before sowing
Sugarcane,Gujarat,Sandy,6.03,134.66,55.2,157.25,1.38,38.44,840.91,28.65,20,DAP,186.93,Pre-harvest
Wheat,Gujarat,Loamy,7.12,128.11,32.52,102.31,1.24,20.25,588.88,29.3,15,Compost,188.43,After sowing
Potato,Andhra Pradesh,Peaty,6.25,163.63,35.5,125.94,1.63,21.89,675.48,27.46,4,Compost,195.06,Before sowing
Tomato,Karnataka,Loamy,6.86,154.25,35.98,139.48,1.48,24.87,970.03,26.48,13,DAP,165.79,After sowing
Rice,Tamil Nadu,Sandy,6.24,151.31,37.21,139.27,1.42,30.69,813.29,25.08,5,Urea,175.5,Pre-harvest
Millet,Tamil Nadu,Loamy,7.02,140.19,31.98,127.75,1.05,23.85,507.93,20.79,19,Compost,176.11,Before sowing
Cotton,Karnataka,Clay,7.36,160.11,50.79,139.99,1.32,28.55,609.78,27.03,5,Urea,95.04,Before sowing
Tomato,Andhra Pradesh,Sandy,7.31,150.47,60.59,145.68,1.74,23.39,926.32,27.68,19,Compost,199.28,After sowing
Wheat,Gujarat,Loamy,7.4,118.83,29.25,109.64,1.11,22.79,656.24,28.53,7,Urea,136.06,Pre-harvest
Potato,Gujarat,Sandy,6.5,176.27,56.62,114.13,1.57,37.29,742.47,20.76,9,Compost,124.5,Mid growth
Groundnut,Gujarat,Clay,6.79,158.76,49.98,149.31,1.33,28.48,785.05,32.03,4,DAP,178.13,Before sowing
Soybean,Tamil Nadu,Loamy,7.25,126.81,49.61,91.96,1.28,36.22,765.85,30.51,10,Potash,138.79,Pre-harvest
Sugarcane,Gujarat,Loamy,7.3,145.11,54.19,154.45,1.71,38.9,1238.27,34.51,5,Compost,189.76,After sowing
Cotton,Gujarat,Clay,6.49,121.66,30.92,100.89,1.04,39.58,808.74,24.8,7,Compost,83.24,Before sowing
Maize,Andhra Pradesh,Sandy,6.87,151.35,40.2,132.12,1.44,23.88,789.35,24.08,4,Compost,100.8,Mid growth
Millet,Karnataka,Silty,6.77,120.93,40.25,89.82,1.12,24.78,788.76,20.78,19,Potash,170.97,Pre-harvest
Cotton,Gujarat,Peaty,5.96,154.75,48.42,132.09,1.03,30.89,892.73,31.23,12,Compost,133.09,After sowing
Millet,Karnataka,Clay,6.12,154.59,47.34,100.79,0.89,26.25,711.56,27.46,13,Potash,87.84,Pre-harvest
Wheat,Maharashtra,Silty,6.51,123.59,27.25,136.12,1.38,26.32,648.52,27.73,12,DAP,198.29,Mid growth
Millet,Andhra Pradesh,Silty,6.23,151.22,35.54,129.21,1.25,26.52,531.85,24.48,15,Potash,133.47,Mid growth
Soybean,Gujarat,Sandy,7.4,120.77,38.55,149.52,1.59,20.58,634.37,24.16,7,Compost,82.6,After sowing
Millet,Tamil Nadu,Sandy,6.13,108.3,34.83,93.68,1.08,38.9,598.27,29.41,16,Urea,191.61,Before sowing
Sugarcane,Andhra Pradesh,Sandy,6.11,135.82,40.13,100.49,1.29,26.68,905.74,33.69,9,Mixed,88.07,Mid growth
Soybean,Tamil Nadu,Clay,6.59,156.18,46.1,138.98,1.12,34.26,625.28,26.41,17,Compost,162.71,Before sowing
Cotton,Maharashtra,Silty,6.17,160.5,49.45,143.47,1.08,21.23,812.32,31.2,17,Mixed,111.11,Before sowing
Maize,Tamil Nadu,Clay,6.24,113.96,25.87,92.69,1.45,20.09,786.88,25.03,9,Urea,110.39,Mid growth
Sugarcane,Maharashtra,Peaty,6.86,158.38,52.44,122.93,1.62,21.63,1466.21,33.49,19,Compost,81.98,Before sowing
Potato,Maharashtra,Silty,6.82,138.2,49.02,132.28,1.8,29.31,695.39,21.88,17,Compost,174.99,Before sowing
Cotton,Maharashtra,Loamy,7.14,128.57,50.54,102.3,1.25,33.69,886.49,30.08,17,DAP,102.86,After sowing
Rice,Tamil Nadu,Clay,7.02,168.69,32.86,138.13,1.78,21.83,1205.58,33.78,9,Compost,163.26,After sowing
Sugarcane,Gujarat,Silty,7.43,138.86,38.56,103.55,1.43,33.86,814.28,32.52,6,Urea,90.54,Pre-harvest
Groundnut,Maharashtra,Clay,6.89,122.93,49.39,129.05,1.42,26.86,701.8,27.46,6,Mixed,152.94,Mid growth
Cotton,Maharashtra,Loamy,7.0,134.34,43.44,138.78,1.24,34.09,871.74,25.77,12,Potash,161.79,Before sowing
Potato,Gujarat,Silty,6.77,165.87,53.39,132.12,1.46,35.78,753.38,26.44,20,Compost,145.56,After sowing
Cotton,Karnataka,Clay,7.45,141.57,49.24,113.37,1.19,37.44,621.65,27.75,11,Potash,121.21,After sowing
Soybean,Maharashtra,Peaty,6.24,164.38,34.9,119.62,1.21,39.58,593.92,26.36,7,Mixed,145.68,Pre-harvest
Maize,Karnataka,Sandy,6.7,131.59,25.57,130.47,1.13,26.99,685.3,27.45,4,DAP,189.72,Before sowing
Potato,Andhra Pradesh,Peaty,6.34,152.31,64.51,125.88,1.49,23.36,761.92,21.71,7,DAP,141.7,After sowing
Sugarcane,Gujarat,Loamy,6.7,138.82,38.35,137.76,1.77,23.92,1176.12,28.79,5,Compost,151.54,Mid growth
Maize,Karnataka,Silty,7.26,104.91,41.52,91.89,1.2,34.0,607.36,24.11,8,Urea,176.85,Pre-harvest
Millet,Gujarat,Loamy,7.18,153.0,34.69,122.92,1.4,32.4,619.52,26.03,18,Potash,119.12,Before sowing
Wheat,Maharashtra,Clay,6.7,155.82,25.26,109.83,1.24,35.5,752.07,26.14,11,DAP,190.31,Pre-harvest
Groundnut,Maharashtra,Loamy,7.25,144.14,34.29,131.16,1.55,21.27,577.97,31.93,6,Compost,165.54,Pre-harvest
Rice,Karnataka,Silty,6.85,148.12,30.47,147.5,1.5,20.51,1138.96,25.95,14,Compost,193.74,After sowing
Tomato,Karnataka,Peaty,7.15,160.14,38.27,157.42,1.54,20.62,622.95,27.98,13,Compost,158.05,Pre-harvest
Maize,Karnataka,Clay,6.42,113.18,33.57,90.12,1.38,31.11,492.14,23.09,11,Urea,160.19,Before sowing
Millet,Gujarat,Peaty,6.45,159.02,35.47,106.67,1.07,38.27,790.29,24.14,12,Potash,84.02,Mid growth
Groundnut,Gujarat,Clay,7.48,161.85,54.88,144.31,1.01,28.63,813.79,30.08,10,Compost,180.92,Before sowing
Cotton,Karnataka,Peaty,7.44,143.4,54.02,90.71,1.29,32.03,506.08,28.82,9,Potash,194.05,Before sowing
Maize,Tamil Nadu,Peaty,6.61,159.14,28.27,119.55,1.39,22.38,476.0,28.65,15,DAP,186.37,Pre-harvest
Cotton,Andhra Pradesh,Loamy,6.8,135.34,37.49,119.66,1.57,37.81,693.31,31.37,17,Compost,162.62,After sowing
Tomato,Andhra Pradesh,Sandy,5.83,142.2,35.03,114.85,1.77,30.88,764.07,25.63,20,Compost,115.94,Before sowing
Wheat,Karnataka,Clay,6.05,117.0,36.6,99.29,1.37,27.37,649.29,27.2,15,Urea,199.07,After sowing
Wheat,Tamil Nadu,Sandy,7.13,133.29,35.55,86.38,1.25,35.1,642.5,23.02,16,Potash,176.84,After sowing
Sugarcane,Andhra Pradesh,Sandy,7.47,160.56,55.89,124.3,1.08,23.42,815.94,32.24,10,Potash,90.83,Pre-harvest
Rice,Gujarat,Silty,6.82,163.71,39.75,101.87,1.71,26.57,1087.82,30.48,11,Compost,149.55,Mid growth
Wheat,Gujarat,Peaty,5.87,140.02,29.08,111.35,1.12,36.72,410.54,20.29,10,DAP,129.33,Before sowing
Sugarcane,Tamil Nadu,Loamy,6.11,168.27,37.83,111.43,1.7,28.61,1144.51,34.14,12,Compost,149.58,Pre-harvest
Tomato,Tamil Nadu,Loamy,7.48,179.29,47.36,138.33,1.62,37.95,821.35,23.12,17,Compost,191.93,Before sowing
Millet,Karnataka,Loamy,7.4,116.03,26.12,98.53,1.3,24.48,768.75,28.61,19,Urea,181.67,Before sowing
Rice,Maharashtra,Loamy,7.37,131.11,50.21,135.08,1.57,29.38,1358.13,26.2,19,Compost,85.11,Mid growth
Maize,Karnataka,Peaty,5.95,117.18,39.58,103.84,0.82,36.67,786.63,27.41,6,Urea,103.49,Pre-harvest
Potato,Maharashtra,Peaty,6.05,180.97,41.59,125.41,1.69,24.38,885.44,20.17,18,Compost,123.55,Mid growth
Potato,Andhra Pradesh,Sandy,7.01,157.38,55.21,113.28,1.26,31.57,919.66,24.82,6,Mixed,193.52,Before sowing
Cotton,Tamil Nadu,Peaty,6.11,112.78,53.3,143.56,1.2,38.45,825.49,29.95,7,Urea,153.91,Mid growth
Cotton,Karnataka,Peaty,7.23,124.22,33.86,90.44,1.23,30.55,753.5,33.0,5,Potash,197.52,Before sowing
Soybean,Tamil Nadu,Sandy,7.07,157.59,49.89,136.89,1.26,20.99,529.11,30.28,7,Urea,99.9,Before sowing
Potato,Karnataka,Loamy,6.05,157.81,45.33,128.45,1.47,28.04,882.31,26.78,19,Mixed,172.85,Pre-harvest
Rice,Andhra Pradesh,Clay,6.66,125.52,37.29,107.4,1.39,39.56,828.93,31.98,15,Potash,80.74,Before sowing
Soybean,Karnataka,Peaty,7.21,147.79,45.11,139.86,1.27,32.21,872.86,27.98,6,Compost,158.43,After sowing
Wheat,Maharashtra,Sandy,6.82,115.96,34.12,82.85,1.13,39.81,707.66,24.78,14,Urea,190.89,Pre-harvest
Cotton,Karnataka,Sandy,7.09,160.86,49.87,109.77,1.08,23.91,773.82,31.71,18,Mixed,193.75,Before sowing
Rice,Maharashtra,Silty,7.23,151.48,31.82,140.7,1.62,29.43,1243.95,29.97,18,Compost,152.35,Mid growth
Soybean,Andhra Pradesh,Clay,6.05,166.21,44.46,134.68,1.4,26.41,795.69,32.75,5,Urea,87.42,Before sowing
Millet,Gujarat,Loamy,6.91,127.87,40.85,100.8,1.46,34.84,761.18,26.43,12,Mixed,89.21,After sowing
Sugarcane,Maharashtra,Silty,6.97,137.98,41.97,133.22,1.68,22.26,1250.71,25.57,7,Compost,106.67,After sowing
Maize,Andhra Pradesh,Peaty,5.9,139.94,27.81,100.91,1.34,24.61,738.32,23.07,20,DAP,158.03,After sowing
Soybean,Gujarat,Silty,7.33,166.21,35.54,142.9,1.12,28.29,838.16,32.15,4,DAP,114.36,Before sowing
Groundnut,Karnataka,Clay,5.9,140.0,33.97,147.21,1.31,24.11,604.55,32.66,16,DAP,157.97,After sowing
Wheat,Tamil Nadu,Peaty,6.78,156.54,33.5,111.25,1.07,39.19,657.39,20.64,15,Mixed,197.99,Pre-harvest
Soybean,Karnataka,Silty,5.93,143.9,40.65,146.87,1.29,30.66,806.46,29.71,15,DAP,135.53,After sowing
Soybean,Maharashtra,Clay,6.36,137.1,50.56,139.13,1.52,24.79,787.76,32.73,10,Compost,198.31,After sowing
Tomato,Gujarat,Silty,6.95,169.36,44.72,147.57,1.65,27.7,654.37,25.64,17,Compost,80.13,Before sowing
Tomato,Karnataka,Loamy,6.7,144.38,45.36,145.48,1.27,35.26,907.06,26.95,15,Potash,137.88,Before sowing
Tomato,Maharashtra,Silty,6.52,181.25,60.05,143.39,1.73,32.43,630.64,27.97,16,Compost,104.78,Mid growth
Millet,Maharashtra,Silty,6.65,155.21,31.67,94.49,1.01,39.23,572.78,21.37,5,Potash,108.19,Pre-harvest
Cotton,Tamil Nadu,Clay,7.3,129.39,30.6,95.5,1.43,33.91,711.12,29.68,11,Potash,164.15,Before sowing
Maize,Karnataka,Sandy,7.15,150.58,37.05,90.14,1.46,25.81,620.1,21.59,10,Potash,134.41,Pre-harvest
Wheat,Maharashtra,Silty,6.74,133.85,40.8,136.62,0.89,29.31,607.12,27.6,9,Urea,174.5,After sowing
Millet,Andhra Pradesh,Peaty,7.26,150.58,25.07,109.44,1.04,24.67,456.16,21.42,7,DAP,108.7,Before sowing
Tomato,Andhra Pradesh,Clay,6.73,169.08,58.46,132.1,1.33,22.65,718.25,26.05,15,Urea,179.35,Before sowing
Tomato,Andhra Pradesh,Silty,5.87,168.23,61.35,139.14,1.51,32.37,782.89,25.66,5,Compost,167.51,After sowing
Sugarcane,Andhra Pradesh,Sandy,6.06,128.74,36.91,100.71,1.15,32.26,1115.49,33.08,4,Potash,154.92,After sowing
Rice,Andhra Pradesh,Silty,6.36,154.03,48.7,140.05,1.16,32.5,1323.48,29.48,16,Potash,91.89,After sowing
Cotton,Maharashtra,Sandy,6.83,135.19,47.3,103.96,1.52,37.76,747.43,25.29,14,Compost,146.28,Before sowing
Rice,Karnataka,Loamy,6.61,175.32,44.78,156.06,1.45,35.29,1168.44,34.22,7,Compost,163.22,Pre-harvest
Wheat,Gujarat,Sandy,6.08,128.28,37.03,106.0,1.12,34.47,585.58,21.99,20,Urea,111.78,Before sowing
Millet,Tamil Nadu,Sandy,5.92,147.6,43.73,99.98,0.84,30.2,402.29,23.94,19,Potash,115.93,Before sowing
Rice,Tamil Nadu,Clay,5.85,131.35,34.28,111.43,1.05,39.97,1059.55,25.79,8,Potash,179.92,After sowing
Groundnut,Maharashtra,Clay,7.35,136.0,30.1,123.16,1.09,36.73,681.31,28.92,16,DAP,85.71,Before sowing
Wheat,Gujarat,Sandy,5.94,123.69,41.27,106.11,1.05,35.41,445.19,29.51,17,Potash,156.31,Pre-harvest
Groundnut,Maharashtra,Clay,7.4,123.67,54.48,123.78,1.17,29.81,549.59,31.42,6,DAP,88.71,Mid growth
Wheat,Gujarat,Peaty,6.14,132.49,37.61,101.41,1.4,29.88,730.43,24.35,20,Urea,138.15,After sowing
Millet,Gujarat,Loamy,6.09,151.17,26.01,139.26,1.46,33.24,678.43,29.77,18,DAP,99.82,Before sowing
Sugarcane,Gujarat,Loamy,7.09,122.67,48.51,144.86,1.73,28.12,1278.21,33.29,18,Compost,171.73,Mid growth
Cotton,Karnataka,Peaty,5.93,167.19,49.44,138.27,1.45,26.71,744.8,26.48,5,Mixed,143.95,Mid growth
Rice,Tamil Nadu,Sandy,6.03,179.61,42.25,117.84,1.68,23.2,1170.77,27.59,11,Compost,140.86,Before sowing
Tomato,Andhra Pradesh,Clay,6.49,154.18,62.06,141.94,1.35,22.49,601.67,19.63,20,Compost,136.57,Before sowing
Tomato,Gujarat,Sandy,7.49,165.65,56.87,122.82,1.22,38.98,983.98,20.76,10,Compost,158.91,Mid growth
Rice,Maharashtra,Clay,7.42,173.28,36.7,107.23,1.74,38.25,1348.81,34.51,14,Compost,168.08,After sowing
Maize,Tamil Nadu,Sandy,7.07,145.61,48.39,135.68,1.37,20.21,705.35,25.81,20,Compost,153.85,After sowing
Maize,Andhra Pradesh,Loamy,6.33,113.29,43.13,123.63,1.38,24.72,628.27,25.6,12,Urea,86.0,Pre-harvest
Sugarcane,Andhra Pradesh,Silty,5.91,123.2,44.06,159.78,1.11,23.43,1194.03,29.05,14,DAP,174.14,Pre-harvest
Soybean,Andhra Pradesh,Peaty,7.1,134.0,54.2,142.62,1.56,21.83,684.38,26.35,17,Compost,150.75,After sowing
Maize,Andhra Pradesh,Silty,7.48,106.99,27.56,132.47,1.29,27.94,592.6,25.6,10,Urea,85.57,Pre-harvest
Tomato,Andhra Pradesh,Sandy,5.94,150.04,49.12,143.26,1.4,24.01,794.3,27.69,5,Compost,157.3,Before sowing
Sugarcane,Andhra Pradesh,Silty,7.35,178.58,56.43,142.5,1.8,27.51,1165.8,25.34,4,Compost,94.45,After sowing
Maize,Andhra Pradesh,Sandy,7.29,156.37,34.03,132.26,1.27,37.14,550.58,21.07,16,Mixed,195.49,After sowing
Groundnut,Karnataka,Loamy,6.18,166.17,37.8,121.94,1.11,27.46,806.69,29.97,13,DAP,146.79,Before sowing
